gene,bin,mean
C1orf159,2725,0.502
C1orf159,2727,0.188
C1orf159,2728,0.500
C1orf159,2731,0.411
C1orf159,2732,0.646
C1orf159,2733,0.402
C1orf159,2734,0.527
C1orf159,2736,0.319
C1orf159,2739,0.128
C1orf159,2740,0.146
C1orf159,2741,0.189
C1orf159,2742,0.169
C1orf159,2743,0.110
C1orf159,2744,0.161
C1orf159,2745,0.170
C1orf159,2746,0.327
C1orf159,2747,0.226
C1orf159,2748,0.343
C1orf159,2750,0.158
C1orf159,2751,0.348
C1orf159,2752,0.416
C1orf159,2753,0.487
C1orf159,2754,0.161
C1orf159,2756,0.275
C1orf159,2757,0.327
C1orf159,2758,0.350
C1orf159,2759,0.138
C1orf159,2760,0.646
C1orf159,2761,0.198
C1orf159,2762,0.332
C1orf159,2763,0.487
C1orf159,2764,0.226
C1orf159,2765,0.431
C1orf159,2766,0.242
C1orf159,2767,0.365
C1orf159,2770,2.447
C1orf159,2772,2.162
C1orf159,2778,0.749
C1orf159,2787,0.196
C1orf159,2799,0.238
C1orf159,2801,0.277
C1orf159,2802,0.843
C1orf159,2804,0.137
C1orf159,2805,0.473
C1orf159,2806,0.182
C1orf159,2807,0.485
C1orf159,2808,0.294
C1orf159,2810,0.203
C1orf159,2812,0.200
C1orf159,2814,0.104
C1orf159,2815,0.758
C1orf159,2816,0.317
C1orf159,2817,0.325
C1orf159,2818,0.282
C1orf159,2820,0.371
C1orf159,2821,0.260
C1orf159,2822,0.264
C1orf159,2823,0.148
C1orf159,2824,0.153
C1orf159,2825,0.141
C1orf159,2826,0.325
C1orf159,2827,0.444
C1orf159,2828,0.187
C1orf159,2830,0.331
C1orf159,2831,0.092
C1orf159,2833,0.306
C1orf159,2834,0.560
C1orf159,2835,0.249
C1orf159,2836,0.292
C1orf159,2837,0.471
C1orf159,2838,0.468
C1orf159,2845,2.188
C1orf159,2846,1.179
C1orf159,2849,1.095
C1orf159,2869,0.417
C1orf159,2870,0.427
C1orf159,2871,0.181
C1orf159,2872,0.344
C1orf159,2873,0.170
C1orf159,2874,0.283
C1orf159,2875,0.252
C1orf159,2876,0.548
C1orf159,2877,0.521
C1orf159,2878,0.389
C1orf159,2879,0.270
C1orf159,2880,0.254
C1orf159,2881,0.543
C1orf159,2882,0.302
C1orf159,2883,0.401
C1orf159,2884,0.198
C1orf159,2885,0.533
C1orf159,2886,0.141
C1orf159,2887,0.385
C1orf159,2888,0.609
C1orf159,2891,0.455
C1orf159,2892,0.410
C1orf159,2893,0.476
C1orf159,2894,0.756
C1orf159,2895,0.574
C1orf159,2896,0.225
C1orf159,2897,0.863
C1orf159,2898,0.395
C1orf159,2900,0.229
C1orf159,2901,0.259
C1orf159,2902,0.336
C1orf159,2903,0.497
C1orf159,2904,0.913
C1orf159,2905,0.182
C1orf159,2907,0.321
C1orf159,2909,0.331
C1orf159,2912,0.549
C1orf159,2930,0.685
C1orf159,2936,0.894
C1orf159,2939,0.293
C1orf159,2940,0.178
C1orf159,2943,0.218
C1orf159,2944,0.334
C1orf159,2946,0.130
C1orf159,2948,0.394
C1orf159,2949,0.166
C1orf159,2950,0.106
C1orf159,2951,0.152
C1orf159,2952,0.304
C1orf159,2953,0.162
C1orf159,2954,0.289
C1orf159,2955,0.257
C1orf159,2956,0.271
C1orf159,2958,0.154
C1orf159,2959,0.419
C1orf159,2960,0.271
C1orf159,2961,0.993
C1orf159,2962,0.156
C1orf159,2963,0.229
C1orf159,2964,0.285
C1orf159,2965,0.266
C1orf159,2966,0.339
C1orf159,2967,0.128
C1orf159,2968,0.168
C1orf159,2969,0.475
C1orf159,2970,0.204
C1orf159,2971,0.261
C1orf159,2972,0.272
C1orf159,2973,0.968
C1orf159,2975,0.891
C1orf159,2979,1.150
C1orf159,2998,0.645
C1orf159,3004,0.571
C1orf159,3005,0.340
C1orf159,3006,0.353
C1orf159,3007,0.244
C1orf159,3009,0.180
C1orf159,3010,0.453
C1orf159,3011,0.160
C1orf159,3012,0.437
C1orf159,3013,0.227
C1orf159,3014,0.329
C1orf159,3015,0.327
C1orf159,3018,0.109
C1orf159,3019,0.135
C1orf159,3020,0.165
C1orf159,3021,0.142
C1orf159,3022,0.109
C1orf159,3024,0.125
C1orf159,3025,0.170
C1orf159,3026,0.157
C1orf159,3027,0.235
C1orf159,3029,0.147
C1orf159,3030,0.483
C1orf159,3031,0.238
C1orf159,3032,0.384
C1orf159,3033,0.644
C1orf159,3035,0.583
C1orf159,3036,0.253
C1orf159,3038,0.297
C1orf159,3039,0.160
C1orf159,3040,0.158
C1orf159,3042,0.243
C1orf159,3043,0.424
C1orf159,3044,0.375
C1orf159,3053,0.437
C1orf159,3055,2.590
C1orf159,3067,0.567
C1orf159,3073,0.228
C1orf159,3074,0.174
C1orf159,3075,0.520
C1orf159,3076,0.205
C1orf159,3080,0.161
C1orf159,3081,0.170
C1orf159,3083,0.155
C1orf159,3084,0.541
C1orf159,3086,0.374
C1orf159,3087,0.276
C1orf159,3088,0.256
C1orf159,3089,0.317
C1orf159,3090,0.290
C1orf159,3091,0.339
C1orf159,3092,0.403
C1orf159,3093,0.350
C1orf159,3094,0.284
C1orf159,3095,0.686
C1orf159,3096,0.800
C1orf159,3097,0.217
C1orf159,3098,0.168
C1orf159,3099,0.768
C1orf159,3100,0.359
C1orf159,3102,0.425
C1orf159,3103,0.135
C1orf159,3104,0.251
C1orf159,3106,0.236
C1orf159,3107,0.132
C1orf159,3108,0.221
C1orf159,3109,0.177
C1orf159,3110,0.400
C1orf159,3111,0.257
C1orf159,3112,0.232
C1orf159,3117,2.146
C1orf159,3118,2.263
C1orf159,3127,2.585
C1orf159,3128,1.886
C1orf159,3141,4.621
C1orf159,3147,0.463
C1orf159,3149,0.735
C1orf159,3151,0.681
C1orf159,3152,0.235
C1orf159,3153,0.160
C1orf159,3156,0.134
C1orf159,3157,0.358
C1orf159,3158,0.123
C1orf159,3161,0.137
C1orf159,3162,0.167
C1orf159,3163,0.129
C1orf159,3166,0.148
C1orf159,3167,0.460
C1orf159,3168,0.119
C1orf159,3169,0.141
C1orf159,3170,0.397
C1orf159,3171,0.123
C1orf159,3172,0.203
C1orf159,3173,0.210
C1orf159,3174,0.387
C1orf159,3175,0.103
C1orf159,3176,0.611
C1orf159,3177,0.208
C1orf159,3178,0.095
C1orf159,3179,0.202
C1orf159,3180,0.504
C1orf159,3181,0.154
C1orf159,3182,0.283
C1orf159,3183,0.104
C1orf159,3184,0.213
C1orf159,3185,0.229
C1orf159,3186,0.164
C1orf159,3192,0.687
C1orf159,3193,0.940
C1orf159,3199,0.905
C1orf159,3206,1.123
C1orf159,3213,1.691
C1orf159,3219,0.665
C1orf159,3220,0.220
C1orf159,3221,0.142
C1orf159,3222,0.262
C1orf159,3224,0.552
C1orf159,3227,0.182
C1orf159,3228,0.167
C1orf159,3230,0.249
C1orf159,3231,0.173
C1orf159,3233,0.655
C1orf159,3235,0.454
C1orf159,3236,0.159
C1orf159,3238,0.170
C1orf159,3239,0.391
C1orf159,3240,0.156
C1orf159,3242,0.396
C1orf159,3243,0.333
C1orf159,3244,0.645
C1orf159,3245,0.416
C1orf159,3246,0.344
C1orf159,3247,0.440
C1orf159,3248,0.456
C1orf159,3249,0.501
C1orf159,3250,0.762
C1orf159,3251,0.113
C1orf159,3252,0.212
C1orf159,3253,0.397
C1orf159,3254,0.237
C1orf159,3255,0.356
C1orf159,3256,0.634
C1orf159,3257,0.369
C1orf159,3258,0.481
C1orf159,3259,0.163
C1orf159,3260,0.347
C1orf159,3261,0.367
C1orf159,3262,0.352
C1orf159,3268,0.916
C1orf159,3269,0.616
C1orf159,3280,0.130
C1orf159,3283,0.138
C1orf159,3284,0.304
C1orf159,3289,1.600
C1orf159,3291,1.231
C1orf159,3297,0.540
C1orf159,3298,0.192
C1orf159,3300,0.470
C1orf159,3301,0.292
C1orf159,3302,0.226
C1orf159,3304,0.248
C1orf159,3305,0.279
C1orf159,3306,0.108
C1orf159,3307,0.166
C1orf159,3308,0.227
C1orf159,3310,0.448
C1orf159,3311,0.096
C1orf159,3312,0.285
C1orf159,3314,0.128
C1orf159,3315,0.253
C1orf159,3316,0.126
C1orf159,3318,0.124
C1orf159,3319,0.282
C1orf159,3320,0.325
C1orf159,3321,0.138
C1orf159,3322,0.162
C1orf159,3323,0.257
C1orf159,3324,0.124
C1orf159,3325,0.392
C1orf159,3326,0.569
C1orf159,3327,0.333
C1orf159,3328,0.110
C1orf159,3329,0.139
C1orf159,3330,0.207
C1orf159,3331,0.375
C1orf159,3332,0.199
C1orf159,3333,0.349
C1orf159,3334,0.267
C1orf159,3335,0.120
C1orf159,3336,0.091
C1orf159,3337,0.137
C1orf159,3338,0.314
C1orf159,3339,0.190
C1orf159,3340,0.251
C1orf159,3341,0.588
C1orf159,3345,0.735
C1orf159,3346,0.780
C1orf159,3347,0.457
C1orf159,3356,0.135
C1orf159,3360,0.309
C1orf159,3366,0.176
C1orf159,3367,0.134
C1orf159,3368,0.261
C1orf159,3369,0.342
C1orf159,3371,0.878
C1orf159,3376,0.199
C1orf159,3377,0.560
C1orf159,3380,0.279
C1orf159,3381,0.602
C1orf159,3383,0.247
C1orf159,3384,0.321
C1orf159,3387,0.225
C1orf159,3390,0.129
C1orf159,3391,0.111
C1orf159,3392,0.298
C1orf159,3393,0.124
C1orf159,3394,0.148
C1orf159,3395,0.282
C1orf159,3396,0.288
C1orf159,3397,0.210
C1orf159,3398,0.163
C1orf159,3399,0.150
C1orf159,3402,0.156
C1orf159,3403,0.615
C1orf159,3404,0.607
C1orf159,3405,0.143
C1orf159,3407,1.053
C1orf159,3408,0.224
C1orf159,3409,0.585
C1orf159,3410,0.360
C1orf159,3411,0.240
C1orf159,3413,0.388
C1orf159,3414,0.191
C1orf159,3415,0.339
C1orf159,3417,0.107
C1orf159,3418,0.146
C1orf159,3419,0.417
C1orf159,3420,0.299
C1orf159,3422,0.214
C1orf159,3423,0.227
C1orf159,3424,0.574
C1orf159,3427,0.481
C1orf159,3428,0.395
C1orf159,3429,0.280
C1orf159,3430,1.197
C1orf159,3447,0.741
C1orf159,3448,0.436
C1orf159,3449,0.399
C1orf159,3450,1.669
C1orf159,3455,0.892
C1orf159,3456,0.423
C1orf159,3457,0.196
C1orf159,3463,1.047
C1orf159,3465,0.523
C1orf159,3468,0.522
C1orf159,3469,0.501
C1orf159,3473,0.262
C1orf159,3475,0.472
C1orf159,3476,0.240
C1orf159,3477,0.330
C1orf159,3478,0.249
C1orf159,3479,0.594
C1orf159,3480,0.229
C1orf159,3481,0.582
C1orf159,3484,0.451
C1orf159,3485,0.445
C1orf159,3486,0.382
C1orf159,3487,0.643
C1orf159,3488,0.350
C1orf159,3489,0.331
C1orf159,3490,0.341
C1orf159,3491,0.100
C1orf159,3492,0.344
C1orf159,3493,0.125
C1orf159,3494,0.200
C1orf159,3495,0.101
C1orf159,3496,0.249
C1orf159,3497,0.187
C1orf159,3498,0.124
C1orf159,3499,0.444
C1orf159,3500,0.255
C1orf159,3501,0.206
C1orf159,3502,0.262
C1orf159,3503,0.156
C1orf159,3504,0.160
C1orf159,3507,0.959
C1orf159,3508,0.830
C1orf159,3509,0.428
C1orf159,3510,1.074
C1orf159,3511,0.275
C1orf159,3521,0.719
C1orf159,3530,0.573
C1orf159,3531,0.822
C1orf159,3532,1.090
C1orf159,3535,0.661
C1orf159,3536,0.425
C1orf159,3537,0.643
C1orf159,3549,1.720
C1orf159,3550,0.514
C1orf159,3551,0.311
C1orf159,3552,0.344
C1orf159,3553,0.662
C1orf159,3556,0.500
C1orf159,3557,0.199
C1orf159,3559,0.149
C1orf159,3560,0.254
C1orf159,3562,0.134
C1orf159,3563,0.344
C1orf159,3564,0.154
C1orf159,3565,0.258
C1orf159,3567,0.178
C1orf159,3568,0.246
C1orf159,3570,0.273
C1orf159,3571,0.158
C1orf159,3572,0.396
C1orf159,3573,0.585
C1orf159,3574,0.106
C1orf159,3575,0.250
C1orf159,3576,0.431
C1orf159,3577,0.280
C1orf159,3578,0.473
C1orf159,3579,0.100
C1orf159,3580,0.199
C1orf159,3581,0.191
C1orf159,3583,0.501
C1orf159,3584,0.627
C1orf159,3586,0.404
C1orf159,3587,0.176
C1orf159,3588,0.312
C1orf159,3589,0.144
C1orf159,3590,0.191
C1orf159,3592,0.618
C1orf159,3594,1.021
C1orf159,3595,0.368
C1orf159,3600,5.032
C1orf159,3601,6.153
C1orf159,3607,0.232
C1orf159,3609,0.129
C1orf159,3612,0.690
C1orf159,3622,0.347
C1orf159,3623,0.236
C1orf159,3624,0.357
C1orf159,3625,0.623
C1orf159,3637,0.172
C1orf159,3638,0.202
C1orf159,3641,0.151
C1orf159,3643,0.347
C1orf159,3644,0.130
C1orf159,3645,0.507
C1orf159,3646,0.184
C1orf159,3647,0.425
C1orf159,3648,0.319
C1orf159,3649,0.508
C1orf159,3650,0.467
C1orf159,3651,0.144
C1orf159,3653,0.459
C1orf159,3654,0.182
C1orf159,3655,0.572
C1orf159,3656,0.325
C1orf159,3657,0.399
C1orf159,3658,0.518
C1orf159,3660,0.239
C1orf159,3661,0.345
C1orf159,3662,0.118
C1orf159,3663,0.312
C1orf159,3665,0.687
C1orf159,3666,0.125
C1orf159,3670,0.168
C1orf159,3673,0.682
C1orf159,3675,0.323
C1orf159,3678,0.114
C1orf159,3679,0.724
C1orf159,3687,0.306
C1orf159,3688,0.368
C1orf159,3690,0.267
C1orf159,3693,0.306
C1orf159,3696,1.567
C1orf159,3698,1.238
C1orf159,3699,0.354
C1orf159,3700,0.338
C1orf159,3701,0.329
C1orf159,3702,0.609
C1orf159,3710,0.610
C1orf159,3717,0.131
C1orf159,3719,0.397
C1orf159,3722,0.149
C1orf159,3723,0.236
C1orf159,3724,0.275
C1orf159,3725,0.214
C1orf159,3727,0.281
C1orf159,3728,0.390
C1orf159,3729,0.182
C1orf159,3730,0.206
C1orf159,3731,0.146
C1orf159,3733,0.156
C1orf159,3735,0.146
C1orf159,3736,0.386
C1orf159,3738,0.144
C1orf159,3739,0.114
C1orf159,3740,0.115
C1orf159,3742,0.231
C1orf159,3743,0.140
C1orf159,3744,0.271
C1orf159,3746,0.434
C1orf159,3747,0.624
C1orf159,3752,1.059
C1orf159,3753,0.814
C1orf159,3754,0.149
C1orf159,3755,0.665
C1orf159,3756,0.334
C1orf159,3757,0.873
C1orf159,3761,2.248
C1orf159,3769,1.021
C1orf159,3773,0.244
C1orf159,3774,0.300
C1orf159,3776,0.152
C1orf159,3777,0.200
C1orf159,3781,0.599
C1orf159,3782,0.437
C1orf159,3783,0.178
C1orf159,3784,0.119
C1orf159,3785,0.632
C1orf159,3786,0.623
C1orf159,3801,0.197
C1orf159,3804,0.197
C1orf159,3807,0.160
C1orf159,3808,0.165
C1orf159,3811,0.635
C1orf159,3813,0.138
C1orf159,3814,0.192
C1orf159,3815,0.366
C1orf159,3816,0.226
C1orf159,3817,0.196
C1orf159,3819,0.340
C1orf159,3820,0.314
C1orf159,3821,0.422
C1orf159,3822,0.203
C1orf159,3823,0.363
C1orf159,3824,0.116
C1orf159,3825,0.672
C1orf159,3826,0.340
C1orf159,3827,0.153
C1orf159,3828,0.161
C1orf159,3830,0.133
C1orf159,3831,0.308
C1orf159,3832,0.348
C1orf159,3833,0.645
C1orf159,3838,1.094
C1orf159,3840,0.268
C1orf159,3841,0.161
C1orf159,3842,0.530
C1orf159,3843,0.153
C1orf159,3844,0.312
C1orf159,3848,0.449
C1orf159,3853,0.517
C1orf159,3856,2.079
C1orf159,3861,0.114
C1orf159,3862,0.792
C1orf159,3863,1.303
C1orf159,3866,0.998
C1orf159,3867,0.289
C1orf159,3868,0.432
C1orf159,3869,0.537
C1orf159,3870,0.124
C1orf159,3871,0.148
C1orf159,3873,1.165
C1orf159,3882,0.464
C1orf159,3887,0.476
C1orf159,3889,0.214
C1orf159,3892,0.136
C1orf159,3893,0.116
C1orf159,3894,0.129
C1orf159,3895,0.370
C1orf159,3896,0.243
C1orf159,3900,0.168
C1orf159,3901,0.217
C1orf159,3903,0.190
C1orf159,3906,0.660
C1orf159,3908,0.146
C1orf159,3909,0.300
C1orf159,3910,0.160
C1orf159,3911,0.163
C1orf159,3912,0.152
C1orf159,3913,0.425
C1orf159,3916,0.239
C1orf159,3917,0.236
C1orf159,3918,0.196
C1orf159,3919,0.355
C1orf159,3922,0.455
C1orf159,3926,0.211
C1orf159,3927,0.577
C1orf159,3928,0.430
C1orf159,3929,0.150
C1orf159,3930,0.449
C1orf159,3931,0.377
C1orf159,3932,1.228
C1orf159,3935,0.209
C1orf159,3936,0.223
C1orf159,3937,1.137
C1orf159,3946,1.046
C1orf159,3949,0.386
C1orf159,3950,0.461
C1orf159,3954,2.375
C1orf159,3955,0.608
C1orf159,3956,0.392
C1orf159,3958,0.097
C1orf159,3959,0.167
C1orf159,3960,0.129
C1orf159,3961,0.165
C1orf159,3963,1.720
C1orf159,3964,1.260
C1orf159,3967,0.241
C1orf159,3969,0.175
C1orf159,3978,0.179
C1orf159,3980,0.264
C1orf159,3983,0.310
C1orf159,3984,0.193
C1orf159,3985,0.176
C1orf159,3986,0.742
C1orf159,3992,0.214
C1orf159,3994,0.211
C1orf159,3995,0.539
C1orf159,3997,0.498
C1orf159,3998,0.131
C1orf159,3999,0.681
C1orf159,4001,0.172
C1orf159,4002,0.478
C1orf159,4003,0.144
C1orf159,4004,0.398
C1orf159,4005,0.300
C1orf159,4006,0.765
C1orf159,4007,0.704
C1orf159,4009,0.461
C1orf159,4011,0.616
C1orf159,4012,0.233
C1orf159,4013,0.195
C1orf159,4014,0.161
C1orf159,4015,0.120
C1orf159,4016,0.527
C1orf159,4017,0.721
C1orf159,4018,0.302
C1orf159,4019,0.460
C1orf159,4021,0.379
C1orf159,4031,0.464
C1orf159,4033,0.433
C1orf159,4041,0.171
C1orf159,4042,0.395
C1orf159,4043,0.296
C1orf159,4044,0.134
C1orf159,4045,0.218
C1orf159,4046,0.414
C1orf159,4054,0.346
C1orf159,4059,0.605
C1orf159,4061,0.297
C1orf159,4062,0.251
C1orf159,4063,0.136
C1orf159,4064,0.328
C1orf159,4065,0.165
C1orf159,4067,0.166
C1orf159,4068,0.263
C1orf159,4071,0.242
C1orf159,4072,0.253
C1orf159,4073,0.392
C1orf159,4074,0.559
C1orf159,4075,0.377
C1orf159,4076,0.198
C1orf159,4078,0.231
C1orf159,4079,0.606
C1orf159,4080,0.338
C1orf159,4083,0.257
C1orf159,4084,0.179
C1orf159,4085,0.110
C1orf159,4088,0.341
C1orf159,4089,0.185
C1orf159,4097,0.599
C1orf159,4098,0.644
C1orf159,4099,0.381
C1orf159,4100,0.129
C1orf159,4101,0.512
C1orf159,4102,0.478
C1orf159,4103,0.305
C1orf159,4108,0.386
C1orf159,4112,1.071
C1orf159,4116,0.328
C1orf159,4117,0.324
C1orf159,4125,0.570
C1orf159,4126,0.159
C1orf159,4127,0.312
C1orf159,4139,0.360
C1orf159,4143,0.194
C1orf159,4144,0.138
C1orf159,4145,0.277
C1orf159,4146,0.213
C1orf159,4147,0.156
C1orf159,4148,0.261
C1orf159,4150,0.249
C1orf159,4152,0.172
C1orf159,4153,0.539
C1orf159,4156,0.268
C1orf159,4158,0.257
C1orf159,4159,0.176
C1orf159,4160,0.188
C1orf159,4161,0.333
C1orf159,4163,0.427
C1orf159,4164,0.550
C1orf159,4165,0.162
C1orf159,4166,0.161
C1orf159,4169,0.157
C1orf159,4170,0.245
C1orf159,4171,0.272
C1orf159,4175,0.698
C1orf159,4177,0.461
C1orf159,4180,0.179
C1orf159,4181,0.133
C1orf159,4182,0.085
C1orf159,4183,0.281
C1orf159,4184,0.132
C1orf159,4187,1.039
C1orf159,4189,0.309
C1orf159,4190,0.344
C1orf159,4191,0.252
C1orf159,4198,0.776
C1orf159,4200,0.400
C1orf159,4203,0.160
C1orf159,4207,0.963
C1orf159,4211,0.230
C1orf159,4219,3.201
C1orf159,4223,0.805
C1orf159,4227,0.361
C1orf159,4229,0.435
C1orf159,4233,0.128
C1orf159,4235,0.121
C1orf159,4239,0.229
C1orf159,4240,0.251
C1orf159,4241,0.238
C1orf159,4242,0.238
C1orf159,4243,0.360
C1orf159,4245,0.282
C1orf159,4246,0.235
C1orf159,4247,0.297
C1orf159,4248,0.147
C1orf159,4249,0.219
C1orf159,4254,0.237
C1orf159,4255,0.294
C1orf159,4257,1.059
C1orf159,4262,1.118
C1orf159,4264,0.226
C1orf159,4265,0.194
C1orf159,4266,0.653
C1orf159,4267,0.268
C1orf159,4268,0.098
C1orf159,4269,0.509
C1orf159,4270,0.281
C1orf159,4271,0.454
C1orf159,4272,0.270
C1orf159,4275,0.830
C1orf159,4277,0.154
C1orf159,4279,0.141
C1orf159,4287,0.318
C1orf159,4288,0.114
C1orf159,4289,0.324
C1orf159,4292,0.474
C1orf159,4294,1.082
C1orf159,4295,0.278
C1orf159,4296,0.230
C1orf159,4299,0.569
C1orf159,4300,0.251
C1orf159,4301,0.362
C1orf159,4319,0.146
C1orf159,4321,0.357
C1orf159,4322,0.141
C1orf159,4323,0.153
C1orf159,4324,0.141
C1orf159,4327,0.207
C1orf159,4328,0.311
C1orf159,4331,0.484
C1orf159,4332,0.436
C1orf159,4336,1.001
C1orf159,4337,0.293
C1orf159,4339,1.452
C1orf159,4346,0.869
C1orf159,4350,0.391
C1orf159,4351,0.341
C1orf159,4353,0.558
C1orf159,4354,0.311
C1orf159,4355,0.347
C1orf159,4356,0.638
C1orf159,4357,0.359
C1orf159,4358,0.176
C1orf159,4359,0.086
C1orf159,4360,0.154
C1orf159,4362,4.773
C1orf159,4363,0.636
C1orf159,4364,0.277
C1orf159,4365,0.440
C1orf159,4366,0.558
C1orf159,4367,0.485
C1orf159,4371,0.093
C1orf159,4372,0.111
C1orf159,4373,0.171
C1orf159,4377,0.306
C1orf159,4378,0.151
C1orf159,4379,0.266
C1orf159,4383,0.360
C1orf159,4386,0.354
C1orf159,4388,0.856
C1orf159,4400,0.216
C1orf159,4401,0.266
C1orf159,4402,0.103
C1orf159,4403,0.117
C1orf159,4405,0.387
C1orf159,4407,0.270
C1orf159,4409,0.188
C1orf159,4412,0.248
C1orf159,4419,0.562
C1orf159,4420,0.697
C1orf159,4424,1.251
C1orf159,4432,0.703
C1orf159,4435,0.385
C1orf159,4436,0.493
C1orf159,4437,0.307
C1orf159,4438,0.106
C1orf159,4439,0.366
C1orf159,4440,0.216
C1orf159,4441,0.253
C1orf159,4442,0.087
C1orf159,4443,0.256
C1orf159,4447,0.751
C1orf159,4448,0.315
C1orf159,4449,0.238
C1orf159,4457,0.433
C1orf159,4458,0.685
C1orf159,4462,0.869
C1orf159,4463,0.195
C1orf159,4477,2.227
C1orf159,4481,0.452
C1orf159,4482,0.756
C1orf159,4483,0.162
C1orf159,4484,0.365
C1orf159,4487,0.178
C1orf159,4489,0.272
C1orf159,4490,0.586
C1orf159,4491,0.279
C1orf159,4500,0.764
C1orf159,4501,0.640
C1orf159,4510,0.391
C1orf159,4512,0.325
C1orf159,4515,0.573
C1orf159,4519,0.108
C1orf159,4520,0.207
C1orf159,4521,0.231
C1orf159,4522,0.287
C1orf159,4523,0.353
C1orf159,4527,0.550
C1orf159,4528,0.597
C1orf159,4529,0.343
C1orf159,4530,0.489
C1orf159,4531,1.410
C1orf159,4538,0.394
C1orf159,4539,0.444
C1orf159,4540,0.417
C1orf159,4543,0.319
C1orf159,4544,0.485
C1orf159,4545,0.936
C1orf159,4555,0.379
C1orf159,4557,0.180
C1orf159,4559,0.145
C1orf159,4560,0.144
C1orf159,4562,0.146
C1orf159,4563,0.194
C1orf159,4566,0.251
C1orf159,4569,0.717
C1orf159,4575,2.531
C1orf159,4584,0.524
C1orf159,4587,0.423
C1orf159,4588,0.289
C1orf159,4589,0.241
C1orf159,4594,0.213
C1orf159,4595,0.293
C1orf159,4596,0.351
C1orf159,4597,0.206
C1orf159,4598,0.257
C1orf159,4602,0.135
C1orf159,4603,0.200
C1orf159,4610,0.305
C1orf159,4614,0.253
C1orf159,4616,0.299
C1orf159,4635,0.189
C1orf159,4637,0.225
C1orf159,4638,0.188
C1orf159,4644,1.236
C1orf159,4655,0.987
C1orf159,4663,2.053
C1orf159,4665,0.255
C1orf159,4666,0.270
C1orf159,4667,0.264
C1orf159,4668,0.432
C1orf159,4673,1.545
C1orf159,4678,4.632
C1orf159,4681,0.164
C1orf159,4682,0.285
C1orf159,4691,0.525
C1orf159,4695,0.981
C1orf159,4707,0.277
C1orf159,4708,0.299
C1orf159,4724,1.239
C1orf159,4725,2.538
C1orf159,4730,0.534
C1orf159,4738,0.792
C1orf159,4740,0.726
C1orf159,4741,0.376
C1orf159,4744,0.270
C1orf159,4745,0.932
C1orf159,4759,0.219
C1orf159,4762,0.154
C1orf159,4770,0.770
C1orf159,4779,4.849
C1orf159,4780,1.592
C1orf159,4782,3.278
C1orf159,4795,0.405
C1orf159,4798,0.450
C1orf159,4799,2.766
C1orf159,4816,0.266
C1orf159,4831,0.863
C1orf159,4832,1.057
C1orf159,4847,0.778
C1orf159,4848,1.168
C1orf159,4854,0.186
C1orf159,4865,0.099
C1orf159,4866,0.115
C1orf159,4868,0.150
C1orf159,4869,0.177
C1orf159,4882,1.027
C1orf159,4883,0.818
C1orf159,4885,1.231
C1orf159,4887,1.225
C1orf159,4906,1.600
C1orf159,4907,3.576
C1orf159,4908,0.687
C1orf159,4911,0.948
C1orf159,4918,0.333
C1orf159,4921,0.146
C1orf159,4922,0.157
C1orf159,4923,0.160
C1orf159,4925,0.345
C1orf159,4928,0.593
C1orf159,4945,4.443
C1orf159,4949,0.210
C1orf159,4951,0.339
C1orf159,4959,0.563
C1orf159,4960,0.609
C1orf159,4961,0.181
C1orf159,4962,0.516
C1orf159,4975,0.132
C1orf159,4982,0.329
C1orf159,4995,0.516
C1orf159,4996,0.280
C1orf159,5009,0.742
C1orf159,5011,0.345
C1orf159,5026,0.279
C1orf159,5029,0.341
C1orf159,5032,0.693
C1orf159,5038,0.209
C1orf159,5046,0.313
C1orf159,5047,0.345
C1orf159,5049,2.422
C1orf159,5053,0.980
C1orf159,5054,0.543
C1orf159,5056,0.184
C1orf159,5058,0.243
C1orf159,5060,0.215
C1orf159,5061,0.388
C1orf159,5066,0.378
C1orf159,5067,0.308
C1orf159,5088,0.364
C1orf159,5089,0.590
C1orf159,5090,0.917
C1orf159,5091,0.378
C1orf159,5093,0.894
C1orf159,5095,0.210
C1orf159,5096,0.147
C1orf159,5097,0.107
C1orf159,5100,0.178
C1orf159,5101,0.280
C1orf159,5106,0.425
C1orf159,5107,0.429
C1orf159,5108,1.223
C1orf159,5124,0.709
C1orf159,5125,0.174
C1orf159,5126,0.208
C1orf159,5127,0.429
C1orf159,5131,0.137
C1orf159,5137,5.374
C1orf159,5145,2.623
C1orf159,5157,0.313
C1orf159,5158,0.451
C1orf159,5159,0.379
C1orf159,5163,0.450
C1orf159,5164,0.324
C1orf159,5183,5.545
C1orf159,5184,0.820
C1orf159,5185,0.424
C1orf159,5186,0.574
C1orf159,5188,0.363
C1orf159,5189,0.221
C1orf159,5190,2.464
C1orf159,5213,0.204
C1orf159,5220,0.617
C1orf159,5221,0.484
C1orf159,5229,1.875
C1orf159,5232,0.341
C1orf159,5233,0.445
C1orf159,5240,0.308
C1orf159,5245,0.828
